950	704	0.3922245489335763
950	709	0.38950530019999235
950	3200	0.35314048822090016
950	325	0.34947692803334635
950	903	0.3464512103776347
950	324	0.32878031427821797
950	966	0.28445750559623256
950	328	0.23536782988668548
950	329	0.21014079220593945
950	320	0.15888842621392113
148	72	1.032990867797842
148	89	1.0032865798946602
148	207	0.998637043408551
148	154	0.990385793348495
148	1412	0.8762914319642796
148	707	0.8737480369884061
148	1672	0.8712349447163008
148	67	0.8557930760515797
148	199	0.8540947941313184
148	706	0.8518982260030923
148	65	0.8466185609507586
148	1098	0.8410565599256479
148	466	0.8322771051446607
148	461	0.8212566014108935
148	198	0.798030529802195
148	7	0.7968465245444207
148	533	0.7948162405490846
148	517	0.7948162405490846
148	1090	0.7842715638907285
148	257	0.7775231066721211
148	333	0.7753546917163068
148	704	0.7387119598709039
148	709	0.7359927111373199
148	325	0.695964338970674
148	903	0.6929386213149623
148	324	0.6752677252155456
148	966	0.6309449165335601
148	328	0.5818552408240131
148	329	0.556628203143267
148	320	0.5053758371512487
1325	72	0.9318738433540659
1325	89	0.902169555450884
1325	207	0.8975200189647746
1325	154	0.8892687689047186
1325	1412	0.7751744075205034
1325	707	0.7726310125446297
1325	1672	0.7701179202725245
1325	67	0.7546760516078035
1325	199	0.752977769687542
1325	706	0.750781201559316
1325	65	0.7455015365069824
1325	1098	0.7399395354818715
1325	466	0.7311600807008845
1325	461	0.7201395769671173
1325	198	0.6969135053584187
1325	7	0.6957295001006445
1325	533	0.6936992161053084
1325	517	0.6936992161053084
1325	1090	0.6831545394469521
1325	257	0.6764060822283449
1325	333	0.6742376672725305
1325	704	0.6375949354271275
1325	709	0.6348756866935437
1325	325	0.5948473145268977
1325	903	0.591821596871186
1325	324	0.5741507007717692
1325	966	0.5298278920897839
1325	328	0.4807382163802367
1325	329	0.45551117869949076
1325	320	0.40425881270747244
1977	72	0.9495947901236613
1977	89	0.9198905022204794
1977	1412	0.7928953542900988
1977	707	0.7903519593142252
1977	1672	0.7878388670421199
1977	67	0.772396998377399
1977	199	0.7706987164571375
1977	706	0.7685021483289115
1977	209	0.7582754023923688
1977	466	0.7488810274704799
1977	518	0.738565043481296
1977	461	0.7378605237367127
1977	198	0.7146344521280141
1977	7	0.71345044687024
1977	533	0.7114201628749038
1977	517	0.7114201628749038
1977	1090	0.7008754862165476
1977	257	0.6941270289979403
1977	333	0.691958614042126
1977	704	0.6553158821967231
1977	709	0.6525966334631391
1977	3200	0.616231821484047
1977	325	0.6125682612964931
1977	903	0.6095425436407815
1977	324	0.5918716475413648
1977	523	0.5559908576286252
1977	966	0.5475488388593793
1977	328	0.4984591631498323
1977	329	0.4732321254690862
1977	320	0.4219797594770679
504	72	0.9076420280723558
504	89	0.8779377401691739
504	207	0.8732882036830646
504	154	0.8650369536230086
504	1412	0.7509425922387933
504	707	0.7483991972629197
504	1672	0.7458861049908144
504	67	0.7304442363260935
504	199	0.728745954405832
504	706	0.726549386277606
504	65	0.7212697212252723
504	1098	0.7157077202001615
504	518	0.6966122814299905
504	461	0.6959077616854072
504	198	0.6726816900767086
504	517	0.6694674008235983
504	533	0.6694674008235983
504	203	0.6663226403410634
504	1090	0.6589227241652421
504	257	0.6521742669466348
504	704	0.6133631201454176
504	709	0.6106438714118336
504	3200	0.5742790594327415
504	325	0.5706154992451876
504	903	0.567589781589476
504	523	0.5140380955773197
504	966	0.5055960768080738
504	328	0.4565064010985268
504	329	0.4312793634177807
504	320	0.3800269974257624
90	72	1.0080832091215512
90	89	0.9783789212183693
90	207	0.97372938473226
90	154	0.965478134672204
90	1412	0.8513837732879888
90	707	0.8488403783121151
90	1672	0.8463272860400098
90	67	0.8308854173752889
90	199	0.8291871354550274
90	706	0.8269905673268014
90	65	0.8217109022744677
90	1098	0.8161489012493569
90	466	0.8073694464683698
90	461	0.7963489427346027
90	198	0.773122871125904
90	7	0.7719388658681299
90	533	0.7699085818727938
90	517	0.7699085818727938
90	1090	0.7593639052144375
90	257	0.7526154479958302
90	333	0.7504470330400159
90	704	0.7138043011946129
90	709	0.711085052461029
90	325	0.671056680294383
90	903	0.6680309626386713
90	324	0.6503600665392546
90	966	0.6060372578572693
90	328	0.5569475821477221
90	329	0.5317205444669761
90	320	0.4804681784749578
852	72	0.7521848027229268
852	207	0.7178309783336355
852	154	0.7095797282735795
852	1412	0.5954853668893643
852	707	0.5929419719134906
852	1672	0.5904288796413854
852	199	0.5732887290564029
852	706	0.5710921609281769
852	65	0.5658124958758433
852	209	0.5608654149916342
852	1098	0.5602504948507324
852	518	0.5411550560805615
852	64	0.535876010917365
852	198	0.5172244647272796
852	7	0.5160404594695054
852	517	0.5140101754741693
852	533	0.5140101754741693
852	203	0.5108654149916343
852	1090	0.503465498815813
852	704	0.4579058947959884
852	709	0.45518664606240455
852	3200	0.4188218340833123
852	903	0.41213255624004685
852	321	0.4094946219607858
852	324	0.3944616601406301
852	523	0.35858087022789065
852	966	0.35013885145864476
852	328	0.3010491757490976
852	329	0.27582213806835165
852	320	0.2245697720763333
1453	72	0.8230266051735035
1453	89	0.7933223172703215
1453	207	0.7886727807842122
1453	154	0.7804215307241562
1453	1412	0.666327169339941
1453	707	0.6637837743640673
1453	1672	0.661270682091962
1453	67	0.6458288134272411
1453	199	0.6441305315069796
1453	706	0.6419339633787536
1453	65	0.63665429832642
1453	1098	0.6310922973013091
1453	466	0.622312842520322
1453	461	0.6112923387865549
1453	198	0.5880662671778563
1453	7	0.5868822619200821
1453	533	0.584851977924746
1453	517	0.584851977924746
1453	1090	0.5743073012663897
1453	257	0.5675588440477825
1453	333	0.5653904290919681
1453	709	0.5260284485129813
1453	3200	0.489663636533889
1453	325	0.4860000763463352
1453	903	0.48297435869062355
1453	324	0.4653034625912068
1453	523	0.4294226726784673
1453	966	0.4209806539092214
1453	328	0.3718909781996743
1453	329	0.3466639405189283
153	72	0.9773086772364858
153	89	0.9476043893333039
153	207	0.9429548528471946
153	154	0.9347036027871386
153	1412	0.8206092414029234
153	707	0.8180658464270497
153	1672	0.8155527541549444
153	67	0.8001108854902235
153	199	0.798412603569962
153	706	0.796216035441736
153	65	0.7909363703894023
153	1098	0.7853743693642915
153	466	0.7765949145833044
153	461	0.7655744108495373
153	198	0.7423483392408387
153	7	0.7411643339830645
153	533	0.7391340499877284
153	517	0.7391340499877284
153	1090	0.7285893733293721
153	257	0.7218409161107648
153	333	0.7196725011549505
153	704	0.6830297693095475
153	709	0.6803105205759636
153	325	0.6402821484093176
153	903	0.6372564307536059
153	324	0.6195855346541892
153	966	0.5752627259722038
153	328	0.5261730502626567
153	329	0.5009460125819107
153	320	0.4496936465898924
1275	72	1.0124467379629924
1275	89	0.9827424500598105
1275	207	0.9780929135737012
1275	154	0.9698416635136452
1275	1412	0.85574730212943
1275	707	0.8532039071535563
1275	1672	0.850690814881451
1275	67	0.8352489462167301
1275	199	0.8335506642964686
1275	706	0.8313540961682426
1275	65	0.826074431115909
1275	1098	0.8205124300907981
1275	466	0.811732975309811
1275	461	0.8007124715760439
1275	198	0.7774863999673453
1275	7	0.7763023947095711
1275	517	0.774272110714235
1275	533	0.774272110714235
1275	257	0.7569789768372714
1275	333	0.7548105618814571
1275	704	0.7181678300360541
1275	3200	0.679083769323378
1275	325	0.6754202091358242
1275	903	0.6723944914801125
1275	324	0.6547235953806958
1275	523	0.6188428054679563
1275	966	0.6104007866987105
1275	328	0.5613111109891633
1275	329	0.5360840733084173
1275	320	0.484831707316399
519	89	0.6765240622865343
519	207	0.671874525800425
519	154	0.663623275740369
519	1412	0.5495289143561537
519	707	0.5469855193802801
519	1672	0.5444724271081748
519	67	0.5290305584434538
519	199	0.5273322765231924
519	65	0.5198560433426327
519	1098	0.5142940423175218
519	466	0.5055145875365348
519	518	0.4951986035473509
519	461	0.4944940838027676
519	7	0.4700840069362948
519	517	0.4680537229409587
519	533	0.4680537229409587
519	1090	0.45750904628260247
519	257	0.4507605890639952
519	333	0.44859217410818086
519	704	0.4119494422627779
519	709	0.409230193529194
519	3200	0.3728653815501018
519	325	0.369201821362548
519	903	0.36617610370683634
519	324	0.3485052076074196
519	523	0.3126244176946801
519	966	0.3041823989254342
519	328	0.2550927232158871
519	329	0.22986568553514108
519	320	0.17861331954312276
273	72	1.074126247126518
273	89	1.0444219592233361
273	207	1.0397724227372267
273	154	1.0315211726771707
273	1412	0.9174268112929554
273	707	0.9148834163170818
273	1672	0.9123703240449765
273	67	0.8969284553802556
273	199	0.8952301734599941
273	706	0.8930336053317681
273	65	0.8877539402794344
273	1098	0.8821919392543236
273	466	0.8734124844733365
273	461	0.8623919807395694
273	7	0.8379819038730966
273	517	0.8359516198777605
273	533	0.8359516198777605
273	1090	0.8254069432194042
273	257	0.8186584860007969
273	333	0.8164900710449826
273	704	0.7798473391995797
273	709	0.7771280904659957
273	3200	0.7407632784869036
273	325	0.7370997182993497
273	903	0.7340740006436381
273	324	0.7164031045442214
273	966	0.6720802958622359
273	328	0.6229906201526889
273	329	0.5977635824719428
273	320	0.5465112164799245
1644	72	0.8074248028927912
1644	89	0.7777205149896093
1644	207	0.7730709785034999
1644	154	0.7648197284434439
1644	1412	0.6507253670592287
1644	707	0.648181972083355
1644	1672	0.6456688798112498
1644	67	0.6302270111465288
1644	199	0.6285287292262673
1644	65	0.6210524960457077
1644	1098	0.6154904950205968
1644	466	0.6067110402396098
1644	461	0.5956905365058426
1644	198	0.572464464897144
1644	7	0.5712804596393698
1644	517	0.5692501756440337
1644	533	0.5692501756440337
1644	1090	0.5587054989856775
1644	257	0.5519570417670702
1644	333	0.5497886268112558
1644	704	0.5131458949658528
1644	709	0.510426646232269
1644	3200	0.4740618342531768
1644	325	0.47039827406562296
1644	903	0.4673725564099113
1644	324	0.4497016603104946
1644	966	0.4053788516285092
1644	328	0.3562891759189621
1644	329	0.33106213823821606
1644	320	0.27980977224619774
978	72	0.8988519465795024
978	89	0.8691476586763205
978	207	0.8644981221902112
978	154	0.8562468721301552
978	1412	0.7421525107459399
978	707	0.7396091157700663
978	1672	0.737096023497961
978	67	0.72165415483324
978	199	0.7199558729129786
978	706	0.7177593047847526
978	65	0.7124796397324189
978	1098	0.7069176387073081
978	466	0.698138183926321
978	461	0.6871176801925538
978	198	0.6638916085838552
978	7	0.662707603326081
978	533	0.6606773193307449
978	517	0.6606773193307449
978	1090	0.6501326426723887
978	257	0.6433841854537814
978	333	0.6412157704979671
978	704	0.6045730386525642
978	709	0.6018537899189802
978	325	0.5618254177523342
978	903	0.5587997000966226
978	324	0.5411288039972059
978	966	0.4968059953152204
978	328	0.4477163196056733
978	329	0.4224892819249273
978	320	0.371236915932909
1923	72	1.059867521335055
1923	89	1.030163233431873
1923	207	1.0255136969457637
1923	154	1.0172624468857077
1923	1412	0.9031680855014925
1923	1672	0.8981115982535135
1923	67	0.8826697295887926
1923	199	0.8809714476685311
1923	706	0.8787748795403052
1923	65	0.8734952144879715
1923	209	0.8685481336037624
1923	466	0.8591537586818736
1923	518	0.8488377746926896
1923	461	0.8481332549481064
1923	198	0.8249071833394077
1923	533	0.8216928940862975
1923	1090	0.8111482174279412
1923	257	0.804399760209334
1923	333	0.8022313452535197
1923	704	0.7655886134081167
1923	709	0.7628693646745328
1923	3200	0.7265045526954406
1923	325	0.7228409925078867
1923	903	0.7198152748521751
1923	324	0.7021443787527584
1923	523	0.6662635888400188
1923	966	0.657821570070773
1923	328	0.6087318943612259
1923	329	0.5835048566804799
1923	320	0.5322524906884616
697	72	0.9747640235486801
697	89	0.9450597356454982
697	207	0.9404101991593888
697	154	0.9321589490993328
697	1412	0.8180645877151176
697	707	0.815521192739244
697	1672	0.8130081004671387
697	67	0.7975662318024177
697	199	0.7958679498821563
697	706	0.7936713817539303
697	65	0.7883917167015966
697	1098	0.7828297156764857
697	466	0.7740502608954987
697	461	0.7630297571617315
697	198	0.7398036855530329
697	7	0.7386196802952587
697	517	0.7365893962999226
697	533	0.7365893962999226
697	1090	0.7260447196415664
697	257	0.7192962624229591
697	333	0.7171278474671448
697	704	0.6804851156217419
697	709	0.6777658668881579
697	3200	0.6414010549090657
697	325	0.6377374947215119
697	903	0.6347117770658003
697	324	0.6170408809663835
697	966	0.5727180722843981
697	328	0.523628396574851
697	320	0.44714899290208665
726	72	0.5911095271832725
726	89	0.5614052392800906
726	207	0.5567557027939812
726	154	0.5485044527339252
726	1412	0.43441009134971
726	707	0.43186669637383635
726	1672	0.42935360410173107
726	67	0.4139117354370101
726	199	0.41221345351674865
726	706	0.41001688538852266
726	65	0.404737220336189
726	1098	0.39917521931107813
726	466	0.39039576453009106
726	461	0.3793752607963239
726	198	0.3561491891876253
726	7	0.3549651839298511
726	533	0.352934899934515
726	517	0.352934899934515
726	1090	0.34239022327615876
726	257	0.33564176605755147
726	333	0.33347335110173715
726	704	0.29683061925633414
726	709	0.29411137052275027
726	325	0.25408299835610426
726	903	0.25105728070039257
726	324	0.23338638460097585
726	966	0.18906357591899045
726	328	0.13997390020944336
726	329	0.11474686252869734
726	320	0.06349449653667902
146	72	0.7843797559149367
146	207	0.7500259315256455
146	154	0.7417746814655894
146	1412	0.6276803200813742
146	707	0.6251369251055006
146	1672	0.6226238328333953
146	199	0.6054836822484129
146	706	0.6032871141201869
146	65	0.5980074490678532
146	209	0.5930603681836442
146	1098	0.5924454480427424
146	518	0.5733500092725714
146	64	0.568070964109375
146	198	0.5494194179192895
146	7	0.5482354126615153
146	533	0.5462051286661792
146	517	0.5462051286661792
146	203	0.5430603681836442
146	1090	0.535660452007823
146	704	0.4901008479879984
146	709	0.4873815992544145
146	3200	0.4510167872753223
146	903	0.44432750943205684
146	321	0.4416895751527957
146	324	0.4266566133326401
146	523	0.3907758234199006
146	966	0.3823338046506547
146	328	0.3332441289411076
146	329	0.3080170912603616
146	525	0.299496306303438
118	72	1.071354731714889
118	89	1.0416504438117071
118	207	1.037000907325598
118	154	1.028749657265542
118	1412	0.9146552958813265
118	707	0.912111900905453
118	1672	0.9095988086333477
118	67	0.8941569399686267
118	199	0.8924586580483653
118	706	0.8902620899201392
118	65	0.8849824248678055
118	1098	0.8794204238426948
118	466	0.8706409690617076
118	461	0.8596204653279405
118	198	0.836394393719242
118	7	0.8352103884614677
118	533	0.8331801044661316
118	1090	0.8226354278077754
118	257	0.815886970589168
118	333	0.8137185556333537
118	704	0.7770758237879508
118	709	0.7743565750543668
118	3200	0.7379917630752747
118	325	0.7343282028877209
118	903	0.7313024852320092
118	324	0.7136315891325925
118	966	0.669308780450607
118	328	0.62021910474106
118	329	0.5949920670603139
118	320	0.5437397010682956
1005	72	0.7925307696751256
1005	89	0.7628264817719437
1005	154	0.7499256952257783
1005	1412	0.6358313338415631
1005	707	0.6332879388656895
1005	1672	0.6307748465935842
1005	67	0.6153329779288632
1005	199	0.6136346960086018
1005	706	0.6114381278803758
1005	65	0.6061584628280421
1005	1098	0.6005964618029312
1005	466	0.5918170070219442
1005	461	0.580796503288177
1005	198	0.5575704316794784
1005	7	0.5563864264217042
1005	517	0.5543561424263681
1005	533	0.5543561424263681
1005	1090	0.5438114657680119
1005	257	0.5370630085494046
1005	333	0.5348945935935903
1005	704	0.4982518617481873
1005	709	0.4955326130146034
1005	3200	0.4591678010355112
1005	325	0.4555042408479574
1005	903	0.45247852319224574
1005	324	0.434807627092829
1005	966	0.3904848184108436
1005	328	0.3413951427012965
1005	329	0.3161681050205505
1005	320	0.26491573902853216
207	72	0.7828130930818964
207	89	0.7531088051787145
207	207	0.7484592686926052
207	154	0.7402080186325491
207	1412	0.6261136572483339
207	707	0.6235702622724603
207	1672	0.621057170000355
207	67	0.605615301335634
207	199	0.6039170194153726
207	706	0.6017204512871466
207	65	0.5964407862348129
207	1098	0.590878785209702
207	518	0.5717833464395311
207	461	0.5710788266949478
207	198	0.5478527550862492
207	7	0.546668749828475
207	517	0.5446384658331389
207	533	0.5446384658331389
207	1090	0.5340937891747827
207	257	0.5273453319561754
207	704	0.48853418515495817
207	709	0.48581493642137424
207	3200	0.44945012444228205
207	325	0.44578656425472823
207	324	0.42508995049959986
207	523	0.38920916058686034
207	966	0.38076714181761445
207	328	0.33167746610806736
207	329	0.30645042842732134
207	320	0.255198062435303
344	72	0.8071878932692826
344	89	0.7774836053661007
344	207	0.7728340688799914
344	154	0.7645828188199354
344	1412	0.6504884574357201
344	707	0.6479450624598465
344	1672	0.6454319701877412
344	67	0.6299901015230203
344	199	0.6282918196027588
344	706	0.6260952514745328
344	65	0.6208155864221991
344	466	0.6064741306161012
344	461	0.595453626882334
344	198	0.5722275552736354
344	7	0.5710435500158613
344	517	0.5690132660205252
344	533	0.5690132660205252
344	1090	0.5584685893621689
344	257	0.5517201321435616
344	333	0.5495517171877473
344	704	0.5129089853423443
344	709	0.5101897366087604
344	3200	0.47382492462966824
344	325	0.4701613644421144
344	903	0.4671356467864028
344	324	0.44946475068698605
344	966	0.40514194200500064
344	328	0.35605226629545356
344	329	0.33082522861470753
344	320	0.2795728626226892
1304	72	0.7678596032835512
1304	89	0.7381553153803693
1304	207	0.7335057788942599
1304	154	0.7252545288342039
1304	1412	0.6111601674499887
1304	707	0.608616772474115
1304	1672	0.6061036802020098
1304	67	0.5906618115372888
1304	199	0.5889635296170274
1304	706	0.5867669614888014
1304	65	0.5814872964364677
1304	1098	0.5759252954113568
1304	466	0.5671458406303698
1304	518	0.5568298566411859
1304	198	0.532899265287904
1304	7	0.5317152600301298
1304	517	0.5296849760347937
1304	533	0.5296849760347937
1304	1090	0.5191402993764375
1304	257	0.5123918421578302
1304	709	0.470861446623029
1304	3200	0.4344966346439368
1304	325	0.43083307445638297
1304	903	0.42780735680067133
1304	324	0.4101364607012546
1304	523	0.37425567078851507
1304	966	0.3658136520192692
1304	328	0.3167239763097221
1304	329	0.2914969386289761
1304	320	0.24024457263695775
1360	72	1.0230053491834188
1360	89	0.9933010612802369
1360	154	0.9804002747340715
1360	1412	0.8663059133498563
1360	707	0.8637625183739827
1360	1672	0.8612494261018774
1360	67	0.8458075574371564
1360	706	0.841912707388669
1360	65	0.8366330423363353
1360	1098	0.8310710413112244
1360	466	0.8222915865302374
1360	518	0.8119756025410535
1360	461	0.8112710827964702
1360	198	0.7880450111877716
1360	7	0.7868610059299974
1360	517	0.7848307219346613
1360	1090	0.7742860452763051
1360	257	0.7675375880576978
1360	333	0.7653691731018835
1360	704	0.7287264412564805
1360	709	0.7260071925228966
1360	3200	0.6896423805438043
1360	325	0.6859788203562506
1360	903	0.6829531027005389
1360	324	0.6652822066011221
1360	523	0.6294014166883827
1360	966	0.6209593979191368
1360	328	0.5718697222095896
1360	329	0.5466426845288437
1360	320	0.49539031853682536
1083	72	0.887817746324306
1083	89	0.8581134584211241
1083	207	0.8534639219350147
1083	154	0.8452126718749587
1083	1412	0.7311183104907435
1083	707	0.7285749155148699
1083	1672	0.7260618232427646
1083	67	0.7106199545780436
1083	199	0.7089216726577822
1083	706	0.7067251045295562
1083	1098	0.6958834384521116
1083	466	0.6871039836711246
1083	461	0.6760834799373574
1083	198	0.6528574083286588
1083	7	0.6516734030708846
1083	533	0.6496431190755485
1083	517	0.6496431190755485
1083	1090	0.6390984424171923
1083	257	0.632349985198585
1083	333	0.6301815702427707
1083	704	0.5935388383973677
1083	709	0.5908195896637838
1083	3200	0.5544547776846915
1083	325	0.5507912174971378
1083	903	0.5477654998414261
1083	324	0.5300946037420093
1083	966	0.485771795060024
1083	328	0.43668211935047685
1083	329	0.4114550816697309
1083	320	0.36020271567771256
518	72	0.5718681924894663
518	89	0.5421639045862844
518	207	0.537514368100175
518	154	0.529263118040119
518	1412	0.4151687566559038
518	707	0.41262536168003017
518	1672	0.4101122694079249
518	199	0.3929721188229425
518	706	0.3907755506947165
518	65	0.3854958856423828
518	209	0.38054880475817376
518	1098	0.37993388461727196
518	518	0.360838445847101
518	64	0.35555940068390457
518	198	0.3369078544938191
518	7	0.3357238492360449
518	517	0.3336935652407088
518	533	0.3336935652407088
518	203	0.33054880475817383
518	1090	0.3231488885823526
518	704	0.27758928456252807
518	709	0.2748700358289441
518	3200	0.23850522384985193
518	325	0.2348416636622981
518	324	0.21414504990716973
518	464	0.196830923846719
518	966	0.16982224122518433
518	328	0.12073256551563724
518	329	0.09550552783489122
518	525	0.08698474287796762
1387	72	0.9862354384334089
1387	89	0.956531150530227
1387	207	0.9518816140441175
1387	154	0.9436303639840615
1387	1412	0.8295360025998464
1387	707	0.8269926076239726
1387	1672	0.8244795153518674
1387	67	0.8090376466871465
1387	199	0.807339364766885
1387	706	0.8051427966386591
1387	1098	0.7943011305612144
1387	466	0.7855216757802275
1387	461	0.7745011720464603
1387	198	0.7512751004377616
1387	7	0.7500910951799875
1387	533	0.7480608111846514
1387	517	0.7480608111846514
1387	1090	0.737516134526295
1387	257	0.7307676773076879
1387	333	0.7285992623518736
1387	704	0.6919565305064705
1387	709	0.6892372817728867
1387	3200	0.6528724697937944
1387	325	0.6492089096062406
1387	903	0.646183191950529
1387	324	0.6285122958511122
1387	966	0.5841894871691269
1387	328	0.5350998114595797
1387	329	0.5098727737788338
1387	320	0.4586204077868154
1267	72	0.7898121439609805
1267	89	0.7601078560577986
1267	207	0.7554583195716893
1267	1412	0.633112708127418
1267	67	0.6126143522147182
1267	199	0.6109160702944567
1267	1098	0.5978778360887862
1267	466	0.5890983813077991
1267	518	0.5787823973186152
1267	461	0.578077877574032
1267	198	0.5548518059653333
1267	7	0.5536678007075592
1267	517	0.551637516712223
1267	533	0.551637516712223
1267	203	0.5484927562296881
1267	1090	0.5410928400538668
1267	257	0.5343443828352595
1267	333	0.5321759678794452
1267	704	0.4955332360340422
1267	709	0.4928139873004583
1267	3200	0.4564491753213661
1267	325	0.45278561513381227
1267	903	0.44975989747810063
1267	321	0.4471219631988395
1267	324	0.4320890013786839
1267	523	0.39620821146594437
1267	966	0.3877661926966985
1267	328	0.3386765169871514
1267	329	0.3134494793064054
1267	320	0.26219711331438705
82	72	0.7429270490718031
82	89	0.7132227611686212
82	207	0.7085732246825118
82	1412	0.5862276132382406
82	707	0.5836842182623669
82	1672	0.5811711259902617
82	67	0.5657292573255407
82	199	0.5640309754052792
82	706	0.5618344072770532
82	65	0.5565547422247196
82	1098	0.5509927411996087
82	466	0.5422132864186217
82	461	0.5311927826848545
82	198	0.5079667110761559
82	7	0.5067827058183817
82	517	0.5047524218230456
82	533	0.5047524218230456
82	1090	0.4942077451646894
82	257	0.4874592879460821
82	333	0.4852908729902678
82	704	0.44864814114486484
82	709	0.4459288924112809
82	3200	0.4095640804321887
82	325	0.4059005202446349
82	903	0.4028748025889233
82	324	0.38520390648950653
82	966	0.3408810978075211
82	328	0.29179142209797404
82	329	0.266564384417228
82	320	0.21531201842520967
890	72	0.601641541033485
890	89	0.5719372531303031
890	207	0.5672877166441938
890	154	0.5590364665841377
890	1672	0.4398856179519436
890	67	0.4244437492872226
890	199	0.42274546736696117
890	65	0.4152692341864015
890	1098	0.40970723316129065
890	466	0.4009277783803036
890	518	0.3906117943911197
890	461	0.3899072746465364
890	198	0.3666812030378378
890	7	0.3654971977800636
890	517	0.3634669137847275
890	533	0.3634669137847275
890	1090	0.3529222371263713
890	257	0.346173779907764
890	333	0.34400536495194967
890	704	0.3073626331065467
890	709	0.3046433843729628
890	3200	0.2682785723938706
890	325	0.2646150122063168
890	903	0.26158929455060514
890	324	0.2439183984511884
890	523	0.20803760853844888
890	966	0.199595589769203
890	328	0.1505059140596559
890	329	0.1252788763789099
890	320	0.07402651038689156
1991	89	0.8218836848645276
1991	207	0.8172341483784182
1991	154	0.8089828983183622
1991	1412	0.694888536934147
1991	707	0.6923451419582733
1991	1672	0.6898320496861681
1991	67	0.6743901810214471
1991	199	0.6726918991011857
1991	706	0.6704953309729597
1991	65	0.665215665920626
1991	466	0.6508742101145281
1991	461	0.6398537063807609
1991	198	0.6166276347720623
1991	7	0.6154436295142881
1991	533	0.613413345518952
1991	517	0.613413345518952
1991	1090	0.6028686688605958
1991	257	0.5961202116419885
1991	333	0.5939517966861741
1991	704	0.5573090648407711
1991	709	0.5545898161071873
1991	3200	0.518225004128095
1991	325	0.5145614439405413
1991	903	0.5115357262848296
1991	324	0.49386483018541283
1991	523	0.4579840402726733
1991	966	0.4495420215034274
1991	328	0.40045234579388034
1991	329	0.3752253081131343
1991	320	0.323972942121116
1233	72	0.7286977535694055
1233	89	0.6989934656662236
1233	207	0.6943439291801142
1233	154	0.6860926791200582
1233	1412	0.571998317735843
1233	707	0.5694549227599693
1233	1672	0.5669418304878641
1233	199	0.5498016799028816
1233	706	0.5476051117746557
1233	65	0.542325446722322
1233	1098	0.5367634456972111
1233	466	0.527983990916224
1233	461	0.5169634871824569
1233	198	0.49373741557375833
1233	7	0.49255341031598415
1233	533	0.49052312632064804
1233	517	0.49052312632064804
1233	1090	0.4799784496622918
1233	257	0.4732299924436845
1233	333	0.4710615774878702
1233	704	0.43441884564246724
1233	709	0.4316995969088833
1233	3200	0.3953347849297911
1233	325	0.3916712247422373
1233	903	0.3886455070865257
1233	324	0.37097461098710893
1233	966	0.32665180230512353
1233	328	0.27756212659557644
1233	329	0.2523350889148304
1233	320	0.2010827229228121
311	72	0.7662255503190181
311	89	0.7365212624158362
311	207	0.7318717259297268
311	154	0.7236204758696708
311	1412	0.6095261144854556
311	707	0.6069827195095819
311	1672	0.6044696272374767
311	67	0.5890277585727557
311	706	0.5851329085242682
311	1098	0.5742912424468237
311	466	0.5655117876658367
311	461	0.5544912839320695
311	198	0.5312652123233709
311	7	0.5300812070655967
311	533	0.5280509230702606
311	517	0.5280509230702606
311	1090	0.5175062464119043
311	257	0.5107577891932971
311	333	0.5085893742374827
311	704	0.4719466423920798
311	709	0.46922739365849586
311	3200	0.43286258167940367
311	325	0.42919902149184985
311	903	0.4261733038361382
311	324	0.4085024077367215
311	523	0.37262161782398195
311	966	0.36417959905473607
311	328	0.315089923345189
311	329	0.28986288566444296
311	320	0.2386105196724246
354	72	0.6991266764611188
354	89	0.6694223885579369
354	207	0.6647728520718277
354	154	0.6565216020117717
354	1412	0.5424272406275563
354	707	0.5398838456516828
354	1672	0.5373707533795775
354	67	0.5219288847148564
354	199	0.5202306027945951
354	706	0.518034034666369
354	65	0.5127543696140353
354	1098	0.5071923685889246
354	466	0.49841291380793745
354	461	0.4873924100741703
354	198	0.4641663384654717
354	7	0.4629823332076975
354	517	0.4609520492123614
354	533	0.4609520492123614
354	1090	0.45040737255400515
354	333	0.44149050037958354
354	704	0.4048477685341806
354	709	0.40212851980059666
354	3200	0.36576370782150447
354	325	0.36210014763395065
354	903	0.359074429978239
354	324	0.3414035338788223
354	966	0.29708072519683687
354	328	0.24799104948728978
354	329	0.22276401180654376
354	320	0.17151164581452544
1705	72	0.8502064512708483
1705	89	0.8205021633676663
1705	154	0.8076013768215011
1705	707	0.6909636204614122
1705	1672	0.688450528189307
1705	67	0.6730086595245859
1705	706	0.6691138094760984
1705	209	0.6588870635395558
1705	1098	0.658272143398654
1705	466	0.6494926886176668
1705	518	0.6391767046284831
1705	461	0.6384721848838997
1705	198	0.6152461132752012
1705	7	0.6140621080174269
1705	517	0.6120318240220908
1705	533	0.6120318240220908
1705	203	0.6088870635395558
1705	257	0.5947386901451273
1705	333	0.5925702751893129
1705	704	0.55592754334391
1705	709	0.5532082946103261
1705	3200	0.5168434826312339
1705	325	0.5131799224436802
1705	903	0.5101542047879685
1705	324	0.4924833086885517
1705	523	0.4566025187758122
1705	966	0.4481605000065663
1705	328	0.39907082429701923
1705	329	0.3738437866162732
1705	320	0.3225914206242549
743	72	0.7878584595281984
743	89	0.7581541716250165
743	207	0.7535046351389072
743	154	0.7452533850788512
743	1412	0.631159023694636
743	707	0.6286156287187623
743	1672	0.626102536446657
743	67	0.6106606677819361
743	199	0.6089623858616746
